id,name,icao,iata,country,city_name,lat,lon,elev,utc,dst,timezone
1410,La Roche-sur-Yon Airport,LFRI,EDM,France,La Roche-sur-yon,46.701900482177734,-1.3786300420761108,299,1,E,Europe/Paris
1411,Landivisiau Air Base,LFRJ,LDV,France,Landivisiau,48.53030014038086,-4.151639938354492,348,1,E,Europe/Paris
1412,Caen-Carpiquet Airport,LFRK,CFR,France,Caen,49.173301696777344,-0.44999998807907104,256,1,E,Europe/Paris
1413,Lanvéoc-Poulmic Air Base,LFRL,\N,France,Lanvedoc,48.281700134277344,-4.4450201988220215,287,1,E,Europe/Paris
1414,Le Mans-Arnage Airport,LFRM,LME,France,Le Mans,47.94860076904297,0.20166699588298798,194,1,E,Europe/Paris
1415,Rennes-Saint-Jacques Airport,LFRN,RNS,France,Rennes,48.069499969499994,-1.73478996754,124,1,E,Europe/Paris
1416,Lannion-Côte de Granit Airport,LFRO,LAI,France,Lannion,48.754398,-3.47166,290,1,E,Europe/Paris
1417,Quimper-Cornouaille Airport,LFRQ,UIP,France,Quimper,47.974998474121094,-4.167789936065674,297,1,E,Europe/Paris
1418,Nantes Atlantique Airport,LFRS,NTE,France,Nantes,47.153198242200006,-1.61073005199,90,1,E,Europe/Paris
1419,Saint-Brieuc-Armor Airport,LFRT,SBK,France,St.-brieuc Armor,48.5378,-2.85444,453,1,E,Europe/Paris
1420,Morlaix-Ploujean Airport,LFRU,MXN,France,Morlaix,48.6031990051,-3.81577992439,272,1,E,Europe/Paris
1421,Vannes-Meucon Airport,LFRV,VNE,France,Vannes,47.72330093383789,-2.718559980392456,446,1,E,Europe/Paris
1422,Saint-Nazaire-Montoir Airport,LFRZ,SNR,France,St.-nazaire,47.3105556,-2.1566667,13,1,E,Europe/Paris
1423,EuroAirport Basel-Mulhouse-Freiburg Airport,LFSB,BSL,France,Mulhouse,47.59,7.5291667,885,1,E,Europe/Paris
1424,Colmar-Meyenheim Air Base,LFSC,\N,France,Colmar,47.922000885,7.39967012405,693,1,E,Europe/Paris
1425,Dijon-Bourgogne Airport,LFSD,DIJ,France,Dijon,47.268902,5.09,726,1,E,Europe/Paris
1426,Metz-Frescaty (BA 128) Air Base,LFSF,MZM,France,Metz,49.07170104980469,6.131669998168945,629,1,E,Europe/Paris
1427,Épinal-Mirecourt Airport,LFSG,EPL,France,Epinal,48.325001,6.06998,1084,1,E,Europe/Paris
1428,Haguenau Airport,LFSH,\N,France,Haguenau,48.7943000793,7.81760978699,491,1,E,Europe/Paris
1429,Saint-Dizier-Robinson (BA 113) Air Base,LFSI,\N,France,St.-dizier,48.63600158691406,4.899419784545898,458,1,E,Europe/Paris
1430,Montbéliard-Courcelles Airfield,LFSM,\N,France,Montbeliard,47.487,6.79054,1041,1,E,Europe/Paris
1431,Nancy-Essey Airport,LFSN,ENC,France,Nancy,48.692100524902344,6.230460166931152,751,1,E,Europe/Paris
1432,Nancy-Ochey (BA 133) Air Base,LFSO,\N,France,Nancy,48.583099365234375,5.954999923706055,1106,1,E,Europe/Paris
1433,Pontarlier Airport,LFSP,\N,France,Pontarlier,46.90399932861328,6.3273701667785645,2683,1,E,Europe/Paris
1434,Reims-Champagne (BA 112) Air Base,LFSR,RHE,France,Reims,49.310001,4.05,312,1,E,Europe/Paris
1435,Strasbourg Airport,LFST,SXB,France,Strasbourg,48.538299560546875,7.628230094909668,505,1,E,Europe/Paris
1436,Luxeuil-Saint-Sauveur (BA 116) Air Base,LFSX,\N,France,Luxeuil,47.7830556,6.36416667,913,1,E,Europe/Paris
1437,Cuers-Pierrefeu Airport,LFTF,\N,France,Cuers,43.247798919677734,6.126699924468994,266,1,E,Europe/Paris
1438,Toulon-Hyères Airport,LFTH,TLN,France,Hyeres,43.0973014832,6.14602994919,7,1,E,Europe/Paris
1439,Nîmes-Arles-Camargue Airport,LFTW,FNI,France,Nimes,43.75740051269531,4.4163498878479,309,1,E,Europe/Paris
1440,Miquelon Airport,LFVM,MQC,Saint Pierre and Miquelon,Miquelon,47.095500946,-56.3802986145,10,-3,U,America/Miquelon
1441,St Pierre Airport,LFVP,FSP,Saint Pierre and Miquelon,St.-pierre,46.762901306152344,-56.173099517822266,27,-3,U,America/Miquelon
1442,Ambérieu Air Base (BA 278),LFXA,\N,France,Amberieu,45.987301,5.32844,823,1,E,Europe/Paris
1443,Damblain Airport,LFYD,\N,France,Damblain,48.086299896240234,5.664060115814209,1280,1,E,Europe/Paris
1444,Andravida Air Base,LGAD,PYR,Greece,Andravida,37.9207,21.292601,55,2,E,Europe/Athens
1445,Agrinion Air Base,LGAG,AGQ,Greece,Agrinion,38.602001,21.3512001,154,2,E,Europe/Athens
1446,Dimokritos Airport,LGAL,AXD,Greece,Alexandroupolis,40.855899810791016,25.956300735473633,24,2,E,Europe/Athens
1447,Alexandria Airport,LGAX,\N,Greece,Alexandria,40.651100158691406,22.48870086669922,27,2,E,Europe/Athens
1448,Nea Anchialos Airport,LGBL,VOL,Greece,Nea Anghialos,39.219600677490234,22.794300079345703,83,2,E,Europe/Athens
1449,Elefsis Airport,LGEL,\N,Greece,Elefsis,38.06380081176758,23.555999755859375,143,2,E,Europe/Athens
1450,Chios Island National Airport,LGHI,JKH,Greece,Chios,38.34320068359375,26.140600204467773,15,2,E,Europe/Athens
1451,Ioannina Airport,LGIO,IOA,Greece,Ioannina,39.6963996887207,20.822500228881836,1558,2,E,Europe/Athens
1452,Heraklion International Nikos Kazantzakis Airport,LGIR,HER,Greece,Heraklion,35.3396987915,25.180299758900002,115,2,E,Europe/Athens
1453,Kastoria National Airport,LGKA,KSO,Greece,Kastoria,40.4463005066,21.2821998596,2167,2,E,Europe/Athens
1454,Kithira Airport,LGKC,KIT,Greece,Kithira,36.2742996216,23.0170001984,1045,2,E,Europe/Athens
1455,Kefallinia Airport,LGKF,EFL,Greece,Keffallinia,38.12009811401367,20.500499725341797,59,2,E,Europe/Athens
1456,Kalamata Airport,LGKL,KLX,Greece,Kalamata,37.06829833984375,22.02549934387207,26,2,E,Europe/Athens
1457,Amigdhaleon Airport,LGKM,\N,Greece,Kavala,40.972801208496094,24.341400146484375,203,2,E,Europe/Athens
1458,Kos Airport,LGKO,KGS,Greece,Kos,36.79330062866211,27.091699600219727,412,2,E,Europe/Athens
1459,Karpathos Airport,LGKP,AOK,Greece,Karpathos,35.4213981628418,27.145999908447266,66,2,E,Europe/Athens
1460,Ioannis Kapodistrias International Airport,LGKR,CFU,Greece,Kerkyra/corfu,39.601898193359375,19.911699295043945,6,2,E,Europe/Athens
1461,Kasos Airport,LGKS,KSJ,Greece,Kasos,35.4213981628,26.909999847399998,35,2,E,Europe/Athens
1462,Alexander the Great International Airport,LGKV,KVA,Greece,Kavala,40.913299560546875,24.619199752807617,18,2,E,Europe/Athens
1463,Filippos Airport,LGKZ,KZI,Greece,Kozani,40.28609848022461,21.84079933166504,2059,2,E,Europe/Athens
1464,Leros Airport,LGLE,LRS,Greece,Leros,37.184898,26.800301,39,2,E,Europe/Athens
1465,Limnos Airport,LGLM,LXS,Greece,Limnos,39.917098999,25.236299514799995,14,2,E,Europe/Athens
1466,Larisa Airport,LGLR,LRA,Greece,Larissa,39.650253,22.4655,241,2,E,Europe/Athens
1467,Megara Airport,LGMG,\N,Greece,Megara,37.98109817504883,23.365400314331055,12,2,E,Europe/Athens
1468,Mikonos Airport,LGMK,JMK,Greece,Mykonos,37.43510055541992,25.348100662231445,405,2,E,Europe/Athens
1469,Mytilene International Airport,LGMT,MJT,Greece,Mytilini,39.0567016602,26.5983009338,60,2,E,Europe/Athens
1470,Aktion National Airport,LGPZ,PVK,Greece,Preveza,38.925498962402344,20.765300750732422,11,2,E,Europe/Athens
1471,Maritsa Airport,LGRD,\N,Greece,Rhodos,36.38309860229492,28.10890007019043,204,2,E,Europe/Athens
1472,Diagoras Airport,LGRP,RHO,Greece,Rhodos,36.405399322509766,28.086200714111328,17,2,E,Europe/Athens
1473,Araxos Airport,LGRX,GPA,Greece,Patras,38.1511,21.4256,46,2,E,Europe/Athens
1474,Chania International Airport,LGSA,CHQ,Greece,Chania,35.531700134277344,24.149700164794922,490,2,E,Europe/Athens
1475,Skiathos Island National Airport,LGSK,JSI,Greece,Skiathos,39.177101135253906,23.503700256347656,54,2,E,Europe/Athens
1476,Samos Airport,LGSM,SMI,Greece,Samos,37.689998626708984,26.911699295043945,19,2,E,Europe/Athens
1478,Sparti Airport,LGSP,SPJ,Greece,Sparti,36.973899841308594,22.52630043029785,500,2,E,Europe/Athens
1479,Santorini Airport,LGSR,JTR,Greece,Thira,36.399200439453125,25.479299545288086,127,2,E,Europe/Athens
1480,Sitia Airport,LGST,JSH,Greece,Sitia,35.21609878540039,26.101299285888672,376,2,E,Europe/Athens
1481,Stefanovikion Air Base,LGSV,\N,Greece,Stefanovikion,39.48,22.7672,146,2,E,Europe/Athens
1482,Skiros Airport,LGSY,SKU,Greece,Skiros,38.9676017761,24.4871997833,44,2,E,Europe/Athens
1483,Tanagra Air Base,LGTG,\N,Greece,Tanagra,38.339802,23.565001,485,2,E,Europe/Athens
1484,Kasteli Airport,LGTL,\N,Greece,Kasteli,35.192001,25.327,1180,2,E,Europe/Athens
1485,Tripolis Airport,LGTP,\N,Greece,Tripolis,37.530601501464844,22.403600692749023,2113,2,E,Europe/Athens
1486,Thessaloniki Macedonia International Airport,LGTS,SKG,Greece,Thessaloniki,40.51969909667969,22.97089958190918,22,2,E,Europe/Athens
1487,Tatoi Airport,LGTT,\N,Greece,Dekelia,38.1088981628418,23.78380012512207,785,2,E,Europe/Athens
1488,"Zakynthos International Airport ""Dionysios Solomos""",LGZA,ZTH,Greece,Zakynthos,37.7509,20.8843,15,2,E,Europe/Athens
1489,Budapest Liszt Ferenc International Airport,LHBP,BUD,Hungary,Budapest,47.42976,19.261093,495,1,E,Europe/Budapest
1490,Debrecen International Airport,LHDC,DEB,Hungary,Debrecen,47.48889923095703,21.615299224853516,359,1,E,Europe/Budapest
1491,Kecskemét Airport,LHKE,\N,Hungary,Kecskemet,46.91749954223633,19.74920082092285,376,1,E,Europe/Budapest
1492,Nyíregyháza Airport,LHNY,\N,Hungary,Nyirregyhaza,47.9838981628418,21.69230079650879,338,1,E,Europe/Budapest
1493,Őcsény Airport,LHOY,\N,Hungary,Ocseny,46.30390167236328,18.76919937133789,295,1,E,Europe/Budapest
1496,Szentkirályszabadja Airport,LHSA,\N,Hungary,Azentkilyszabadja,47.07789993286133,17.968399047851562,919,1,E,Europe/Budapest
1498,Szolnok Air Base,LHSN,\N,Hungary,Szolnok,47.122897,20.2355,322,1,E,Europe/Budapest
1499,Amendola Air Base,LIBA,\N,Italy,Amendola,41.541401,15.7181,183,1,E,Europe/Rome
1500,Crotone Airport,LIBC,CRV,Italy,Crotone,38.9972,17.0802,522,1,E,Europe/Rome
1501,Bari Karol Wojtyła Airport,LIBD,BRI,Italy,Bari,41.138901,16.760599,177,1,E,Europe/Rome
1502,"Foggia ""Gino Lisa"" Airport",LIBF,FOG,Italy,Foggia,41.432899,15.535,265,1,E,Europe/Rome
1503,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",LIBG,TAR,Italy,Grottaglie,40.517502,17.4032,215,1,E,Europe/Rome
1504,Lecce Galatina Air Base,LIBN,LCC,Italy,Lecce,40.239201,18.133301,156,1,E,Europe/Rome
1505,Pescara International Airport,LIBP,PSR,Italy,Pescara,42.431702,14.1811,48,1,E,Europe/Rome
1506,Brindisi – Salento Airport,LIBR,BDS,Italy,Brindisi,40.6576,17.947001,47,1,E,Europe/Rome
1507,Gioia Del Colle Air Base,LIBV,\N,Italy,Gioia Del Colle,40.767799,16.9333,1187,1,E,Europe/Rome
1508,Lamezia Terme Airport,LICA,SUF,Italy,Lamezia,38.905399,16.2423,39,1,E,Europe/Rome
1509,Catania-Fontanarossa Airport,LICC,CTA,Italy,Catania,37.466801,15.0664,39,1,E,Europe/Rome
1510,Lampedusa Airport,LICD,LMP,Italy,Lampedusa,35.497898,12.6181,70,1,E,Europe/Rome
1511,Pantelleria Airport,LICG,PNL,Italy,Pantelleria,36.816502,11.9689,628,1,E,Europe/Rome
1512,Falcone–Borsellino Airport,LICJ,PMO,Italy,Palermo,38.175999,13.091,65,1,E,Europe/Rome
1513,Palermo-Boccadifalco Airport,LICP,\N,Italy,Palermo,38.110802,13.3133,345,1,E,Europe/Rome
1514,Reggio Calabria Airport,LICR,REG,Italy,Reggio Calabria,38.071201,15.6516,96,1,E,Europe/Rome
1515,Vincenzo Florio Airport Trapani-Birgi,LICT,TPS,Italy,Trapani,37.9114,12.488,25,1,E,Europe/Rome
1516,Sigonella Navy Air Base,LICZ,NSY,Italy,Sigonella,37.401699,14.9224,79,1,E,Europe/Rome
1517,Alghero-Fertilia Airport,LIEA,AHO,Italy,Alghero,40.632099,8.29077,87,1,E,Europe/Rome
1518,Decimomannu Air Base,LIED,DCI,Italy,Decimomannu,39.354198,8.97248,100,1,E,Europe/Rome
1519,Cagliari Elmas Airport,LIEE,CAG,Italy,Cagliari,39.251499,9.05428,13,1,E,Europe/Rome
1520,Olbia Costa Smeralda Airport,LIEO,OLB,Italy,Olbia,40.898701,9.51763,37,1,E,Europe/Rome
1521,Tortolì Airport,LIET,TTB,Italy,Tortoli,39.9188,9.68298,23,1,E,Europe/Rome
1522,Torino-Aeritalia Airport,LIMA,\N,Italy,Turin,45.086399,7.60337,943,1,E,Europe/Rome
1523,Milano-Bresso Airfield,LIMB,\N,Italy,Milano,45.542198,9.20333,484,1,E,Europe/Rome
1524,Malpensa International Airport,LIMC,MXP,Italy,Milano,45.6306,8.72811,768,1,E,Europe/Rome
1525,Il Caravaggio International Airport,LIME,BGY,Italy,Bergamo,45.673901,9.70417,782,1,E,Europe/Rome
1526,Turin Airport,LIMF,TRN,Italy,Torino,45.200802,7.64963,989,1,E,Europe/Rome
1527,Villanova D'Albenga International Airport,LIMG,ALL,Italy,Albenga,44.050598,8.12743,148,1,E,Europe/Rome
1528,Genoa Cristoforo Colombo Airport,LIMJ,GOA,Italy,Genoa,44.4133,8.8375,13,1,E,Europe/Rome
1529,Milano Linate Airport,LIML,LIN,Italy,Milan,45.445099,9.27674,353,1,E,Europe/Rome
1530,Cameri Air Base [MIL],LIMN,\N,Italy,Cameri,45.529598,8.66922,586,1,E,Europe/Rome
1531,Parma Airport,LIMP,PMF,Italy,Parma,44.824501,10.2964,161,1,E,Europe/Rome
1532,Piacenza San Damiano Air Base,LIMS,\N,Italy,Piacenza,44.913102,9.723322,456,1,E,Europe/Rome
1534,Cuneo International Airport,LIMZ,CUF,Italy,Cuneo,44.547001,7.62322,1267,1,E,Europe/Rome
1535,Aviano Air Base,LIPA,AVB,Italy,Aviano,46.031898,12.596503,410,1,E,Europe/Rome
1536,Bolzano Airport,LIPB,BZO,Italy,Bolzano,46.460201,11.3264,789,1,E,Europe/Rome
1537,Cervia Air Base,LIPC,\N,Italy,Cervia,44.224201,12.3072,18,1,E,Europe/Rome
1538,Bologna Guglielmo Marconi Airport,LIPE,BLQ,Italy,Bologna,44.5354,11.2887,123,1,E,Europe/Rome
1539,Treviso-Sant'Angelo Airport,LIPH,TSF,Italy,Treviso,45.648399,12.1944,59,1,E,Europe/Rome
1540,Rivolto Air Base,LIPI,\N,Italy,Rivolto,45.978699,13.0493,179,1,E,Europe/Rome
1541,Forlì Airport,LIPK,FRL,Italy,Forli,44.194801,12.0701,97,1,E,Europe/Rome
1542,Ghedi Air Base,LIPL,\N,Italy,Ghedi,45.432201,10.2677,333,1,E,Europe/Rome
1543,Verona-Boscomantico Airport,LIPN,\N,Italy,Verona,45.472,10.9279,286,1,E,Europe/Rome
1544,Brescia Airport,LIPO,VBS,Italy,Brescia,45.428902,10.3306,355,1,E,Europe/Rome
1545,Trieste–Friuli Venezia Giulia Airport,LIPQ,TRS,Italy,Ronchi De Legionari,45.827499,13.4722,39,1,E,Europe/Rome
1546,Federico Fellini International Airport,LIPR,RMI,Italy,Rimini,44.020302,12.6117,40,1,E,Europe/Rome
1547,Istrana Air Base,LIPS,\N,Italy,Treviso,45.684898,12.0829,137,1,E,Europe/Rome
1548,Vicenza Airport,LIPT,VIC,Italy,Vicenza,45.573399,11.5295,128,1,E,Europe/Rome
1549,Padova Airport,LIPU,QPA,Italy,Padova,45.395802,11.8479,44,1,E,Europe/Rome
1550,Verona Villafranca Airport,LIPX,VRN,Italy,Villafranca,45.395699,10.8885,239,1,E,Europe/Rome
1551,Venice Marco Polo Airport,LIPZ,VCE,Italy,Venice,45.505299,12.3519,7,1,E,Europe/Rome
1552,Siena-Ampugnano Airport,LIQS,SAY,Italy,Siena,43.256302,11.255,634,1,E,Europe/Rome
1553,Ciampino–G. B. Pastine International Airport,LIRA,CIA,Italy,Rome,41.7994,12.5949,427,1,E,Europe/Rome
1554,Pratica Di Mare Air Base,LIRE,\N,Italy,Pratica Di Mare,41.654499,12.4452,41,1,E,Europe/Rome
1555,Leonardo da Vinci–Fiumicino Airport,LIRF,FCO,Italy,Rome,41.8002778,12.2388889,13,1,E,Europe/Rome
1556,Guidonia Air Base,LIRG,\N,Italy,Guidonia,41.990299,12.7408,289,1,E,Europe/Rome
1558,Marina Di Campo Airport,LIRJ,EBA,Italy,Marina Di Campo,42.7603,10.2394,31,1,E,Europe/Rome
1559,Latina Air Base,LIRL,QLT,Italy,Latina,41.5424,12.909,94,1,E,Europe/Rome
1560,Grazzanise Air Base,LIRM,\N,Italy,Grazzanise,41.060799,14.0819,29,1,E,Europe/Rome
1561,Naples International Airport,LIRN,NAP,Italy,Naples,40.886002,14.2908,294,1,E,Europe/Rome
1562,Pisa International Airport,LIRP,PSA,Italy,Pisa,43.683899,10.3927,6,1,E,Europe/Rome
1563,Peretola Airport,LIRQ,FLR,Italy,Florence,43.810001,11.2051,142,1,E,Europe/Rome
1564,Grosseto Air Base,LIRS,GRS,Italy,Grosseto,42.759701,11.0719,17,1,E,Europe/Rome
1565,Urbe Airport,LIRU,\N,Italy,Rome,41.9519,12.4989,55,1,E,Europe/Rome
1566,Viterbo Airport,LIRV,\N,Italy,Viterbo,42.430199,12.0642,992,1,E,Europe/Rome
1567,Perugia San Francesco d'Assisi – Umbria International Airport,LIRZ,PEG,Italy,Perugia,43.095901,12.5132,697,1,E,Europe/Rome
1568,Cerklje Airport,LJCE,\N,Slovenia,Cerklje,45.900001525879,15.530200004578,510,1,E,Europe/Ljubljana
1569,Ljubljana Jože Pučnik Airport,LJLJ,LJU,Slovenia,Ljubljana,46.223701,14.4576,1273,1,E,Europe/Ljubljana
1570,Maribor Airport,LJMB,MBX,Slovenia,Maribor,46.47990036010742,15.686100006103516,876,1,E,Europe/Ljubljana
1571,Portoroz Airport,LJPZ,POW,Slovenia,Portoroz,45.4734001159668,13.614999771118164,7,1,E,Europe/Ljubljana
1572,Slovenj Gradec Airport,LJSG,\N,Slovenia,Slovenj Gradec,46.47200012207031,15.116999626159668,1645,1,E,Europe/Ljubljana
1573,České Budějovice Airport,LKCS,\N,Czech Republic,Ceske Budejovice,48.9463996887207,14.427499771118164,1417,1,E,Europe/Prague
1574,Čáslav Air Base,LKCV,\N,Czech Republic,Caslav,49.939701080322266,15.381799697875977,794,1,E,Europe/Prague
1575,Hradec Králové Airport,LKHK,\N,Czech Republic,Hradec Kralove,50.253201,15.8452,791,1,E,Europe/Prague
1576,Hořovice Airport,LKHV,\N,Czech Republic,Horovice,49.84809875488281,13.893500328063965,1214,1,E,Europe/Prague
1577,Kbely Air Base,LKKB,\N,Czech Republic,Praha,50.12139892578125,14.543600082397461,939,1,E,Europe/Prague
1578,Kunovice Airport,LKKU,UHE,Czech Republic,Kunovice,49.02939987182617,17.439699172973633,581,1,E,Europe/Prague
1579,Karlovy Vary International Airport,LKKV,KLV,Czech Republic,Karlovy Vary,50.202999114990234,12.914999961853027,1989,1,E,Europe/Prague
1580,Plzeň-Líně Airport,LKLN,\N,Czech Republic,Line,49.675201416016,13.274600028992,1188,1,E,Europe/Prague
1581,Mnichovo Hradiště Airport,LKMH,\N,Czech Republic,Mnichovo Hradiste,50.540199279785156,15.006600379943848,800,1,E,Europe/Prague
1582,Ostrava Leos Janáček Airport,LKMT,OSR,Czech Republic,Ostrava,49.6963005065918,18.111099243164062,844,1,E,Europe/Prague
1583,Náměšť Air Base,LKNA,\N,Czech Republic,Namest,49.16579818725586,16.124900817871094,1548,1,E,Europe/Prague
1584,Pardubice Airport,LKPD,PED,Czech Republic,Pardubice,50.01340103149414,15.73859977722168,741,1,E,Europe/Prague
1585,Pribram Airport,LKPM,\N,Czech Republic,Pribram,49.7201,14.1006,1529,1,E,Europe/Prague
1586,Přerov Air Base,LKPO,PRV,Czech Republic,Prerov,49.42580032348633,17.404699325561523,676,1,E,Europe/Prague
1587,Václav Havel Airport Prague,LKPR,PRG,Czech Republic,Prague,50.1008,14.26,1247,1,E,Europe/Prague
1588,Brno-Tuřany Airport,LKTB,BRQ,Czech Republic,Brno,49.15129852294922,16.694400787353516,778,1,E,Europe/Prague
1589,Vodochody Airport,LKVO,VOD,Czech Republic,Vodochody,50.216599,14.3958,919,1,E,Europe/Prague
1590,Ben Gurion International Airport,LLBG,TLV,Israel,Tel-aviv,32.01139831542969,34.88669967651367,135,2,E,Asia/Jerusalem
1591,Beersheba (Teyman) Airport,LLBS,BEV,Israel,Beer-sheba,31.287000656128,34.722999572754,656,2,E,Asia/Jerusalem
1592,Tel Nof Air Base,LLEK,\N,Israel,Tel-nof,31.8395004272,34.8218002319,193,2,E,Asia/Jerusalem
1593,Ein Shemer Airfield,LLES,\N,Israel,Eyn-shemer,32.440799713134766,35.0077018737793,95,2,E,Asia/Jerusalem
1594,Eilat Airport,LLET,ETH,Israel,Elat,29.56130027770996,34.96009826660156,42,2,E,Asia/Jerusalem
1595,Ein Yahav Airfield,LLEY,EIY,Israel,Eyn-yahav,30.621700286865234,35.20330047607422,-164,2,E,Asia/Jerusalem
1596,Haifa International Airport,LLHA,HFA,Israel,Haifa,32.80939865112305,35.04309844970703,28,2,E,Asia/Jerusalem
1597,Hatzor Air Base,LLHS,\N,Israel,Haztor,31.7625007629,34.727199554399995,148,2,E,Asia/Jerusalem
1598,Ben Ya'akov Airport,LLIB,RPN,Israel,Rosh Pina,32.98099899291992,35.5718994140625,922,2,E,Asia/Jerusalem
1599,Megiddo Airport,LLMG,\N,Israel,Megido Airstrip,32.5973014831543,35.22880172729492,200,2,E,Asia/Jerusalem
1600,Bar Yehuda Airfield,LLMZ,MTZ,Israel,Metzada,31.32819938659668,35.38859939575195,-1266,2,E,Asia/Jerusalem
1601,Nevatim Air Base,LLNV,VTM,Israel,Nevatim,31.208299636799996,35.012298584,1330,2,E,Asia/Jerusalem
1602,Ovda International Airport,LLOV,VDA,Israel,Ovda,29.94029998779297,34.93579864501953,1492,2,E,Asia/Jerusalem
1603,Ramat David Air Base,LLRD,\N,Israel,Ramat David,32.66510009765625,35.179500579833984,185,2,E,Asia/Jerusalem
1604,Ramon Air Base,LLRM,MIP,Israel,Ramon,30.776100158691406,34.66669845581055,2126,2,E,Asia/Jerusalem
1605,Sde Dov Airport,LLSD,SDV,Israel,Tel-aviv,32.11470031738281,34.78219985961914,43,2,E,Asia/Jerusalem
1606,Malta International Airport,LMML,MLA,Malta,Malta,35.857498,14.4775,300,1,E,Europe/Malta
1607,Wiener Neustadt East Airport,LOAN,\N,Austria,Wiener Neustadt Ost,47.843299865722656,16.260099411010742,896,1,E,Europe/Vienna
1608,Wels Airport,LOLW,\N,Austria,Wels,48.18330001831055,14.040900230407715,1043,1,E,Europe/Vienna
1609,Graz Airport,LOWG,GRZ,Austria,Graz,46.9911003112793,15.439599990844727,1115,1,E,Europe/Vienna
1610,Innsbruck Airport,LOWI,INN,Austria,Innsbruck,47.260201,11.344,1907,1,E,Europe/Vienna
1611,Linz Hörsching Airport,LOWL,LNZ,Austria,Linz,48.2332,14.1875,980,1,E,Europe/Vienna
1612,Salzburg Airport,LOWS,SZG,Austria,Salzburg,47.793300628699996,13.0043001175,1411,1,E,Europe/Vienna
1613,Vienna International Airport,LOWW,VIE,Austria,Vienna,48.110298156738,16.569700241089,600,1,E,Europe/Vienna
1615,Hinterstoisser Air Base,LOXZ,\N,Austria,Zeltweg,47.202801,14.7442,2264,1,E,Europe/Vienna
1616,Alverca Air Base,LPAR,AVR,Portugal,Alverca,38.883301,-9.0301,11,0,E,Europe/Lisbon
1617,Santa Maria Airport,LPAZ,SMA,Portugal,Santa Maria (island),36.97140121459961,-25.17060089111328,308,-1,E,Atlantic/Azores
1618,Bragança Airport,LPBG,BGC,Portugal,Braganca,41.8578,-6.70713,2241,0,E,Europe/Lisbon
1619,Beja Airport / Airbase,LPBJ,BYJ,Portugal,Beja (madeira),38.078899,-7.9324,636,0,E,Europe/Lisbon
1620,Braga Municipal Aerodrome,LPBR,BGZ,Portugal,Braga,41.5871009827,-8.445139884949999,247,0,E,Europe/Lisbon
1621,Aerodromo Municipal de Coimbra,LPCO,\N,Portugal,Coimba,40.158758,-8.470815,587,0,E,Europe/Lisbon
1622,Cascais Airport,LPCS,CAT,Portugal,Cascais,38.724998,-9.35523,325,0,E,Europe/Lisbon
1623,Coimbra Hospital Covões Heliport,LPCV,\N,Portugal,Covilha,40.194812,-8.460207,265,0,E,Europe/Lisbon
1624,Évora Airport,LPEV,\N,Portugal,Evora,38.533501,-7.88964,807,0,E,Europe/Lisbon
1625,Flores Airport,LPFL,FLW,Portugal,Flores,39.455299377441406,-31.131399154663086,112,-1,E,Atlantic/Azores
1626,Faro Airport,LPFR,FAO,Portugal,Faro,37.0144004822,-7.96590995789,24,0,E,Europe/Lisbon
1627,Graciosa Airport,LPGR,GRW,Portugal,Graciosa Island,39.092201232910156,-28.029800415039062,86,-1,E,Atlantic/Azores
1628,Horta Airport,LPHR,HOR,Portugal,Horta,38.519901275634766,-28.715900421142578,118,-1,E,Atlantic/Azores
1629,Lajes Airport,LPLA,TER,Portugal,Lajes (terceira Island),38.761799,-27.090799,180,-1,E,Atlantic/Azores
1630,Monte Real Air Base,LPMR,QLR,Portugal,Monte Real,39.828335,-8.8875,187,0,E,Europe/Lisbon
1631,Montijo Air Base,LPMT,\N,Portugal,Montijo,38.703899,-9.03592,46,0,E,Europe/Lisbon
1632,Ovar Air Base,LPOV,\N,Portugal,Ovar,40.915901,-8.64592,56,0,E,Europe/Lisbon
1633,João Paulo II Airport,LPPD,PDL,Portugal,Ponta Delgada,37.7411994934,-25.6979007721,259,-1,E,Atlantic/Azores
1634,Pico Airport,LPPI,PIX,Portugal,Pico,38.554298,-28.441299,109,-1,E,Atlantic/Azores
1635,Portimão Airport,LPPM,PRM,Portugal,Portimao,37.1493,-8.58396,5,0,E,Europe/Lisbon
1636,Francisco de Sá Carneiro Airport,LPPR,OPO,Portugal,Porto,41.2481002808,-8.68138980865,228,0,E,Europe/Lisbon
1637,Porto Santo Airport,LPPS,PXO,Portugal,Porto Santo,33.0733985901,-16.3500003815,341,0,E,Europe/Lisbon
1638,Humberto Delgado Airport (Lisbon Portela Airport),LPPT,LIS,Portugal,Lisbon,38.7813,-9.13592,374,0,E,Europe/Lisbon
1639,São Jorge Airport,LPSJ,SJZ,Portugal,Sao Jorge Island,38.66550064086914,-28.175800323486328,311,-1,E,Atlantic/Azores
1640,Sintra Air Base,LPST,\N,Portugal,Sintra,38.8311,-9.33955,440,0,E,Europe/Lisbon
1641,Tancos Airbase,LPTN,\N,Portugal,Tancos,39.475101,-8.36458,266,0,E,Europe/Lisbon
1642,Vila Real Airport,LPVR,VRL,Portugal,Vila Real,41.2743,-7.72047,1805,0,E,Europe/Lisbon
1643,Aerodromo Goncalves Lobato (Viseu Airport),LPVZ,VSE,Portugal,Viseu,40.725498,-7.88899,2060,0,E,Europe/Lisbon
